country_code,area_code,province_code,district_code,device_code,cell_code,x,y,station_code,azimuth,bandwidth,country_name,area_name,district_name,village_name,province_name,date_hour
VNM,KV1,TNN,TNN001,429eba5752acb099caa2958d24e5368cb2fcae5cb51be31a92172a5a7f3cc11a,4b38c9b1b30b39f7d84f5257c9f4e88d7e3f6b5d1d54f4fec26b595752f70623,21.58731,105.84212,08290f0a88a8f79587fb4e41de5ddc56e417bae63503f9874badfdf0fe515acd,0.0,1800.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,429eba5752acb099caa2958d24e5368cb2fcae5cb51be31a92172a5a7f3cc11a,b9e2a39334668a2fbac1d48485e508b3bffd6e313515df9ee9745e80b429b129,21.58731,105.84212,08290f0a88a8f79587fb4e41de5ddc56e417bae63503f9874badfdf0fe515acd,50.0,1800.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,4531d8822ea54f470d10586d11193d98f516fa0f9d611e2c5c4b6c0f3676b62a,45910e125541c24236da361c1aa40413f923ad96300979a1195bbe645bf1bf66,21.5882,105.83041,1d3bfbe8f77d335f51892de737340c123349f5fd00b2320ef312b644bc8ae252,90.0,1800.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,bc62e5fa68ffe45840df5dde94f16ad821e47fdf9ae73caf9d5186a78bbba779,3df56baf4425e1ce6e84f32021dc245b45dbaa7de6fa2df7f06d019d73f4e974,21.5882,105.83041,1d3bfbe8f77d335f51892de737340c123349f5fd00b2320ef312b644bc8ae252,0.0,20.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,4531d8822ea54f470d10586d11193d98f516fa0f9d611e2c5c4b6c0f3676b62a,efd73fc58d1f54375e8bc8c536651f2136f1eb5fe445979e062ecb2a27ea2ef1,21.5882,105.83041,1d3bfbe8f77d335f51892de737340c123349f5fd00b2320ef312b644bc8ae252,90.0,1800.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN007,d42f648168e3344c69aecb52cbc9c8f181bd6af8e9c5d94bb74354a82731b077,be315c91dce6539c15ee5450808639e7dedce1f86cf2f6c53fb9a53160ee229d,21.50127,105.78474,731daf209a66660bbe24439f5ce27e936bc29427bfdaf730d850f72cbf3320f0,10.0,20.0,Việt Nam,Khu vực 1,Xã Tân Cương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN007,d42f648168e3344c69aecb52cbc9c8f181bd6af8e9c5d94bb74354a82731b077,cf0bea6aa7186efa9a5f18dbd0713df4f2bfafe57cf8fbf4e8446eecfb1f152c,21.50127,105.78474,731daf209a66660bbe24439f5ce27e936bc29427bfdaf730d850f72cbf3320f0,190.0,20.0,Việt Nam,Khu vực 1,Xã Tân Cương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN022,fbc0ea7bbba4fba4134fd947f51b5e7ee7a985151db8c33e7b9ee929c0450122,8816ee1dd8deb24216fea1203895a85526d16bcde813bc1e6f300651f31b8522,21.40254,105.77562,8827673612280a648f6209efe041eab6e9d43203cf5042bad39d1e8b66adb3fb,10.0,20.0,Việt Nam,Khu vực 1,Xã Thành Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN022,fbc0ea7bbba4fba4134fd947f51b5e7ee7a985151db8c33e7b9ee929c0450122,587d72c4aa13a5531a5c01777ce7af2e417ef16bf46e689be1cd918c8075baa8,21.40254,105.77562,8827673612280a648f6209efe041eab6e9d43203cf5042bad39d1e8b66adb3fb,50.0,20.0,Việt Nam,Khu vực 1,Xã Thành Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN022,61e34048e1c46a811d1637141740bca9e917b932c6935b8b68229b221b8d36d2,bff739b6433eb16d622071f629995ffa776552f728ee937d9e9fe0ac80aeb16f,21.40254,105.77562,8827673612280a648f6209efe041eab6e9d43203cf5042bad39d1e8b66adb3fb,170.0,1800.0,Việt Nam,Khu vực 1,Xã Thành Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN022,0b762df249ded8d6f3a2b1c98e6c5356197588cb914035f949544d8b751b5475,cb44ee414119f77c1b726322d288500283350f32a03ceba30a6560b78861b4c4,21.39427,105.84351,2497baf4c1f09deacf8e227ba83bf14bcf009a9bf2d821a923e3e28d7b204adf,90.0,20.0,Việt Nam,Khu vực 1,Xã Thành Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN022,0b762df249ded8d6f3a2b1c98e6c5356197588cb914035f949544d8b751b5475,8af4f9688d5dbf93942ad5181a12a57fe275c1ff404a5d77c417d60d41992972,21.39427,105.84351,2497baf4c1f09deacf8e227ba83bf14bcf009a9bf2d821a923e3e28d7b204adf,230.0,20.0,Việt Nam,Khu vực 1,Xã Thành Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN022,e4d94da2021b1486587a08a0bfb2e752cc2bda53e86cf7220f8834bf243a836a,d25d527c433e8d8f74f3a5a1fa8c17d96a5930777da59e78341be43c37bbf4c8,21.39427,105.84351,2497baf4c1f09deacf8e227ba83bf14bcf009a9bf2d821a923e3e28d7b204adf,320.0,1800.0,Việt Nam,Khu vực 1,Xã Thành Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN080,d3765b198f325d432b988f40f32e88c338f2ad9c6239cd26b2f96e056d40447c,004a9a60a9d8f17ba7de82cc1f1c92011c63623088f47c63cf0616acea9a4659,22.14773,105.83644,bd6b7d66a3383da6461e73a748cb1334c74b041990e4cba8bade61145f4c1e14,80.0,1800.0,Việt Nam,Khu vực 1,Phường Đức Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN080,d3765b198f325d432b988f40f32e88c338f2ad9c6239cd26b2f96e056d40447c,244a708e55bd04e76850a06467e33aa5f7b71d0a358a7b213b362bc175767ffc,22.14773,105.83644,bd6b7d66a3383da6461e73a748cb1334c74b041990e4cba8bade61145f4c1e14,80.0,1800.0,Việt Nam,Khu vực 1,Phường Đức Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN080,1e180dd7ad03718a66e9ed7cef1b1ef341f1100663fb25d54d564b0a78f83711,67b20e6504b3ae19f68f5bbf01c43c536abd7cf1fc490a4e5a91012c2244646c,22.14773,105.83644,bd6b7d66a3383da6461e73a748cb1334c74b041990e4cba8bade61145f4c1e14,80.0,20.0,Việt Nam,Khu vực 1,Phường Đức Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN080,1e180dd7ad03718a66e9ed7cef1b1ef341f1100663fb25d54d564b0a78f83711,74114b9fb3d9d7757dbca7136ef95d94ac173f8b6f8db734c8c91e514dcfa10c,22.14773,105.83644,bd6b7d66a3383da6461e73a748cb1334c74b041990e4cba8bade61145f4c1e14,80.0,20.0,Việt Nam,Khu vực 1,Phường Đức Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN080,8e06c2f6ea6c45ef05a2cd64ea3bc0e3a4e95f37b953808b7cd398b465942286,53ac058fbcbd6bd3a1b70dc0748c78273981f5223cc10a248e1d9fe5e62cd2cf,22.14773,105.83644,bd6b7d66a3383da6461e73a748cb1334c74b041990e4cba8bade61145f4c1e14,80.0,20.0,Việt Nam,Khu vực 1,Phường Đức Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,d2480a3921816df45d7d3a701ee46ef47e444e735b0022344273b6622297353b,2ab4819d6ddc05934abe4c724a871976bb04d812bf74a9c130a5bcfa63eb1e1d,22.14844928,105.8253095,78647229d852470de0a26eb8b726588a9d58c48c8aa3d73611fb52a8db8e0683,280.0,20.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,d2480a3921816df45d7d3a701ee46ef47e444e735b0022344273b6622297353b,4ea1a479ef8101dc055ab6427b0e358843d1181561a022dd89b54ccc9975cdf0,22.14844928,105.8253095,78647229d852470de0a26eb8b726588a9d58c48c8aa3d73611fb52a8db8e0683,330.0,20.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,d2480a3921816df45d7d3a701ee46ef47e444e735b0022344273b6622297353b,ded148724a71dfe4dad09f1f58c478f7a7804ffaf19025d30cf32eaafc38c932,22.14844928,105.8253095,78647229d852470de0a26eb8b726588a9d58c48c8aa3d73611fb52a8db8e0683,60.0,20.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,d2480a3921816df45d7d3a701ee46ef47e444e735b0022344273b6622297353b,172d7a0912a3a3c5108966d9271a746fe23a35e8e3edc4e60da4761d5599c315,22.14844928,105.8253095,78647229d852470de0a26eb8b726588a9d58c48c8aa3d73611fb52a8db8e0683,330.0,20.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,9414b9581a11306cb7c7a87644bf08e9dcd4093da31217c59a3bed1131d8499e,3a3808574b2ae8dd1720188764387f6caf5aff4ebf0f354b3767163e3aab15ed,22.14844928,105.8253095,78647229d852470de0a26eb8b726588a9d58c48c8aa3d73611fb52a8db8e0683,60.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,d2480a3921816df45d7d3a701ee46ef47e444e735b0022344273b6622297353b,d2827deb2dc8fe7c63bce3d6c686b178227ef313d01c265c706730655be2a54d,22.14844928,105.8253095,78647229d852470de0a26eb8b726588a9d58c48c8aa3d73611fb52a8db8e0683,60.0,10.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,d2480a3921816df45d7d3a701ee46ef47e444e735b0022344273b6622297353b,514943fca96e6e0c147e99e6af69a87ea43e0ec7900d78798cf7f5676133d0cc,22.14844928,105.8253095,78647229d852470de0a26eb8b726588a9d58c48c8aa3d73611fb52a8db8e0683,280.0,10.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,9414b9581a11306cb7c7a87644bf08e9dcd4093da31217c59a3bed1131d8499e,d9bd8ae9c184a30b51868a830599bf42823cb8bf59313bf70bdae3256d39ca80,22.14844928,105.8253095,78647229d852470de0a26eb8b726588a9d58c48c8aa3d73611fb52a8db8e0683,60.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN081,9414b9581a11306cb7c7a87644bf08e9dcd4093da31217c59a3bed1131d8499e,4f7369de34a40b31cfd540ef3659da8f903f5c603368a33acbea496b98bbc2e1,22.14844928,105.8253095,78647229d852470de0a26eb8b726588a9d58c48c8aa3d73611fb52a8db8e0683,280.0,1800.0,Việt Nam,Khu vực 1,Phường Bắc Kạn,,Tỉnh Thái Nguyên,2026-05-05-00
